Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
8/8/2018,285.46,158.95,22.4,255.62,54.6625,53.66,167.57,113.25,53.6,28.47,90.12,52.98,75.53,73.59,49.42,33.19,204.09,190.23,101.69,82.34,81.38,28.34,76.16,59.22,36.54,117.55,48.35,210.09,38.01,39.73,50.74,16.87,41.7,49.33,31.7,62.9,190.51,140.45,34.98,204.05,188.05,43.22,25.97,22.73,64.75,31.7,20.76,201.13,32.65,75.92,68.3,62.72,44.26,59.51,50.5,117.53,37.4,67.27,60.48,91.39,68.0679,173.28,56.8,49.56,39.47,58.13,43.6,50.11,35.9,42.67,100.2,27.72,46.49,24.53,35.88,24.46,33.15,52.74,24.19,20.4,60.03,26.07,66.68,37.95,20.183,31.45,30.68,29.15,31.02,31.9,34.63,34.58,24.55,58.56,22.9,28.98,55.32,42.03,65.22,46.66,72.22,45.74,32.74,23.26
8/9/2018,285.07,158.82,22.44,255.16,54.6875,53.67,168,113.67,53.44,28.3,90.02,53.22,74.83,73.62,49.69,33.25,203.92,190.34,101.61,82.38,81.48,28.68,75.74,59.54,36.29,117.37,48.0799,210.12,38.35,39.84,50.96,16.64,41.31,49.08,31.61,62.62,188.63,141.2,34.83,203.69,188.75,43.23,25.88,22.61,64.67,31.5,20.71,200.49,32.52,75.8,68.1,62.71,44.13,59.46,50.4223,117.74,37.06,66.94,60.4,91.2245,67.88,172.77,56.96,49.61,39.33,58,43.59,49.91,35.4,43.29,101.33,28.2099,46.07,24.62,35.72,24.42,33.15,51.4,23.96,20.28,58.82,25.06,66.4,37.73,20.18,31.29,30.65,28.75,30.74,31.87,34.61,34.51,24.43,58.34,22.85,29.12,55.18,41.83,65.38,46.64,72.38,45.58,32.15,23.2503
8/10/2018,283.16,157.78,22.43,253.3,54.3575,53.32,167.53,112.72,53.24,27.97,89.63,52.99,75.29,73.03,49.27,32.93,202.42,188.71,100.65,81.75,80.75,28.51,75.07,58.68,36.35,116.73,47.89,208.92,37.96,39.33,50.99,16.84,41.71,48.83,31.41,62.32,183.95,140.15,34.7,202.87,189,42.69,25.61,22.16,63.54,31.24,20.56,199.56,31.975,75.09,66.74,61.7,43.19,58.82,49.92,116.22,36.83,65.76,59.945,89.8016,66.5947,170.76,56.12,49.2,38.77,57.36,43.11,49.16,33.84,42.77,100.55,27.87,45.19,24.27,35.29,24,32.65,49.62,22.97,19.58,56.01,21.42,64.71,37.32,19.64,30.42,29.72,27.76,29.81,31.14,34.03,33.97,23.92,57.5,22.48,28.78,54.26,40.63,64.3,45.9,71.34,44.56,30.98,22.81
8/13/2018,282.1,157.12,22.32,252.04,54.0675,53.12,166.55,112.15,53.24,27.7,89.66,53.06,74.33,72.93,49.2,32.92,202.01,188.31,100.71,81.59,80.71,28.54,74.71,58.09,35.84,116.56,47.86,207.76,36.86,38.63,50.71,16.37,40.67,48.47,31.31,61.95,184.22,139.77,34.14,202.62,189.45,42.5095,25.2821,21.8,62.73,31.11,19.98,198.33,31.73,74.62,66.5,61.27,42.48,58.02,49.77,115.9348,36.51,65.334,59.77,89.58,66.04,170.32,55.94,49.18,38.59,56.92,42.97,48.6,34.02,42.15,98.86,27.45,44.53,24.13,34.66,22.78,32.24,49.55,22.89,19.69,54.3,19.07,63.72,36.53,19.5377,30.4,29.58,27.59,29.59,31,34.03,33.86,23.65,57.16,22.35,28.68,53.76,40.5,64.03,45.6,70.18,44.44,30.85,22.46
8/14/2018,283.9,158.18,22.33,253.21,54.5225,53.02,168.2,113.24,53.61,27.96,90.08,53.17,74.51,73.38,49.55,33.05,203.2152,189.48,100.99,81.99,81.15,28.74,75.23,58.58,36,117.21,48.24,209.03,37.26,39.05,51.86,16.39,41.01,49.12,31.49,62.94,183.85,140.94,33.95,204.23,191.79,42.5261,25.32,21.53,63.07,31.34,19.77,200.2,31.9299,75.26,66.49,61.28,42.74,58.29,50.2,116.75,36.53,65.77,60.04,90.1,66.07,171.15,56.38,49.33,38.49,56.79,43.05,48.71,34.7,42.06,97.67,27.27,44.74,24.19,35.18,22.64,32.49,50.69,22.99,20.16,55.31,21.22,64.74,36.92,19.64,30.35,29.6,27.47,29.59,30.95,34.11,33.71,23.74,57.39,22.44,28.98,54.11,40.495,64.47,45.82,70.29,44.36,31.52,22.35
8/15/2018,281.78,156.94,22.35,251.76,54.0625,52.57,166.09,111.86,53.83,27.74,89.93,53.66,71.91,72.72,48.86,33.34,200.85,187.53,101.97,82.62,81.76,28.62,74.87,57.65,34.68,115.38,48.09,208.12,37.04,39.05,50.45,15.55,39.1,48.64,31.43,62.23,181.3,138.71,32.54,201.67,191.04,41.85,24.864,21.04,62.12,31.15,18.6,200.15,31.42,74.5,65.53,60.38,41.51,57.14,50.01,115.01,35.35,65.08,59.85,89.2717,64.44,168.63,56.09,49.3963,38.28,56.08,42.57,47.16,33.8,40.59,94.06,25.95,43.59,23.65,34.5,22.52,32.17,49.21,22.53,19.61,52.29,22.08,63.3,36.16,19.4,29.76,28.99,26.69,29.04,30.42,33.79,33.1,23.52,56.69,22.41,28.46,53.12,39.69,63.35,45.5,68.45,43.6,30.61,21.6912
8/16/2018,284.06,158.21,22.34,255.94,54.485,52.73,167.63,112.41,54.6,28.11,90.81,54.24,72.43,73.04,48.84,33.6,201.1,187.97,102.81,83.29,82.42,29.11,75.82,58,34.82,116.27,48.63,209.54,37.3,39.24,50.62,15.65,39.47,49.29,31.76,63.24,181.07,138.93,32.92,204.45,192.64,42.175,25.04,21.09,62.79,31.28,18.16,201.52,31.7572,75.75,65.99,60.57,41.77,57.68,50.53,115.6195,35.6,65.56,60.27,90.01,64.71,169.58,56.78,49.87,38.55,56.51,42.65,47.45,33.63,40.98,95.1,26.26,44.13,23.75,34.84,22.67,32.18,49.25,22.86,19.6,52.19,21.36,63.93,36.52,19.42,30.01,29.19,26.93,29.19,30.64,33.85,33.36,23.69,57,22.69,28.57,53.67,40,63.65,45.92,69.1,43.91,30.56,21.6101
8/17/2018,285.06,158.79,22.44,256.51,54.79,52.85,168.35,112.51,55.02,28.17,91.09,54.52,72.61,73.15,48.61,33.92,201.24,188.21,103.83,84.06,83.16,29.36,76.28,58.43,35.07,116.29,48.91,210.13,37.355,39.47,51.2,15.8,39.7,49.5,31.86,63.41,179.72,138.4,33.42,205.55,193.22,42.48,24.911,21.08,63.36,31.45,18.72,202.27,32.03,76.59,66.38,60.91,42.21,58.1,50.99,115.9682,35.76,65.88,60.63,90.67,65.3701,170.08,56.95,50.19,38.8,56.88,42.9,47.84,33.28,41.52,96.23,26.22,44.08,23.92,35.37,22.86,32.36,49.81,22.95,19.84,53.15,21.25,64.63,36.53,19.64,30.27,29.42,26.88,29.39,31.12,34,33.51,23.74,57.19,23,28.95,53.72,40.26,63.75,46.4,69.82,44.17,30.48,21.7602
8/20/2018,285.67,159.13,22.49,257.43,55.05,52.99,168.82,113.31,54.99,28.26,91.39,54.33,73.1,73.04,48.69,33.96,201.38,187.91,103.79,84.12,83.29,29.45,76.79,58.84,35.29,116.09,49.32,210.19,37.48,39.6,51.93,16.09,40.11,49.64,31.97,63.57,179.56,139.24,33.63,206.8,193.42,42.8834,25.37,21.43,63.65,31.6,18.79,204.82,32.31,77.21,66.74,61.16,42.4,58.22,51.07,116.6019,36.04,65.99,60.88,91.01,65.86,169.94,57.01,50.149,39.06,57.2,42.99,48.14,33.08,41.67,97.02,26.3886,44.13,23.98,35.48,23.25,32.47,50.02,22.93,19.88,53.41,21.06,64.65,36.6,19.71,30.48,29.7,27.13,29.51,31.18,34.22,33.75,23.77,57.42,23.02,28.95,53.69,40.56,63.96,46.5,70.16,44.48,30.37,21.85
8/21/2018,286.34,159.58,22.55,258.07,55.2875,53.32,170.76,114.21,54.6,28.37,91.39,53.94,73.47,73.16,48.99,33.65,201.95,188.34,102.88,83.61,82.73,29.56,77.36,59.07,35.51,117.17,49.13,211.66,38.88,40.62,52.34,16.37,40.87,50.14,32.21,64.28,183.06,139.54,34.03,208.21,193.69,43.4231,25.56,21.7,63.885,31.8,18.92,206.17,32.4446,77.34,67.15,61.72,42.94,58.79,50.85,117.4826,36.18,66.52,61.08,91.71,66.02,170.67,57.04,49.9929,39.13,57.53,43.11,48.34,31.98,42.42,98.71,27.28,44.41,24.07,35.7,23.59,32.78,50.83,23.74,20.07,54.87,21.51,65.87,37.08,19.94,30.9,30.12,27.68,30.08,31.53,34.52,33.86,23.92,57.41,22.81,28.88,53.83,41.16,64.28,46.33,71.08,44.96,30.03,22.05
8/22/2018,286.17,159.58,22.58,257.18,55.2325,53.55,171.18,114.33,54.26,28.27,91.48,53.54,74.35,73.38,48.93,33.44,203.25,189.24,102.18,83.14,82.27,29.34,76.61,58.77,35.92,118,49.16,213.8,38.42,40.49,52.37,16.6,41.7,50.02,31.94,64.09,183.92,140.65,34.11,206.66,193.97,43.42,25.42,21.76,63.8,31.65,19.06,204,32.5699,77.25,67.41,62.08,43.28,58.97,50.77,117.6522,36.62,66.58,61.14,91.505,66.21,171.73,56.67,49.85,39.2,57.73,43.2,48.6174,32.61,42.72,99.24,27.24,44.98,24.15,35.76,23.68,32.99,51.86,24.06,19.74,56.69,21.56,66.02,37.07,19.86,31.08,30.19,27.67,30.26,31.79,34.52,34.02,23.93,57.65,22.75,29.09,54.28,41.34,64.21,46.3,71.39,45.11,30.56,22.33
8/23/2018,285.79,159.27,22.56,256.49,55.0875,53.49,170.66,114.22,54.13,28.14,91.45,53.5,74,73.54,48.73,33.36,203.43,189.56,101.99,82.93,82.09,29.34,76.39,58.37,35.69,117.32,48.82,213.91,37.99,40.47,52.5,16.47,41.51,49.73,31.77,63.67,184.13,140.86,33.18,205.42,193.9,43.31,25.43,21.54,63.5,31.38,18.46,202.97,32.338,76.8401,66.93,61.78,42.58,58.65,50.45,117.13,36.46,65.9,60.99,90.955,65.56,171.69,56.42,49.73,38.96,57.25,42.86,48.18,31.53,41.98,97.56,27.04,44.31,23.85,35.35,23.45,32.6,51.02,23.82,19.4,55.2,21.05,65.25,36.93,19.76,30.89,30.03,27.42,29.98,31.52,34.39,33.61,23.99,57.41,22.32,28.84,54.27,41.09,64.05,45.66,70.5,44.77,29.73,22.17
8/24/2018,287.51,160.3,22.55,257.85,55.4375,53.88,171.59,114.89,54.06,28.24,91.89,53.73,74.54,74.28,49.44,33.59,205.94,191.71,102.63,83.42,82.51,29.62,76.72,59.13,35.98,117.4,48.85,214.84,37.95,40.39,51.92,16.6,42.05,49.57,32.02,63.42,186.8,143.5,33.84,206.71,194.92,43.99,25.6906,21.89,64.17,31.5,18.95,203.42,32.5403,77.41,67.32,62.15,43.37,59.2,50.535,117.87,36.79,66.1,61.27,91.35,66.5,173.65,56.7623,49.9,39.15,57.7,43.07,48.9,31.97,42.6,98.86,27.39,44.985,23.95,35.92,23.88,33.07,51.19,24.23,19.92,57.17,21.74,66.77,37.18,19.95,31.22,30.37,27.78,30.29,31.64,34.54,33.83,23.99,57.61,22.52,28.99,54.25,41.53,64.18,45.88,71.48,45.14,30.13,22.45
8/27/2018,289.78,161.52,22.59,260.58,55.76,54.34,171.84,115.63,54.09,28.62,92.22,53.4,75.09,74.96,49.92,33.54,207.89,193.62,102.49,83.12,82.36,29.75,77.69,59.94,36.26,119.46,49,216.28,38.39,40.63,51.55,16.65,42.15,49.67,32.21,63.42,189.77,144.86,34.23,208.37,195.65,44.4329,25.85,21.95,64.61,31.73,19.28,205.67,32.9989,78.38,68.22,63.06,43.99,59.75,50.71,119.17,37.17,67.12,61.645,92.76,67.59,175.54,57.14,49.83,39.46,58.31,43.22,49.46,32.81,43.35,100.95,27.85,45.23,24.31,36.14,24.14,33.11,52.22,24.85,20.05,58.42,21.3,67.46,37.51,20.16,31.63,30.87,28.04,30.67,32.11,34.84,34.26,24.19,58.48,22.74,29.32,55.08,42.105,64.81,46.41,72.49,45.74,30.81,22.8
8/28/2018,289.92,161.61,22.615,260.64,55.855,54.32,172,115.86,53.91,28.59,92.27,53.29,74.77,75.09,49.7,33.95,208.28,194.12,103.74,84.24,83.24,29.77,77.53,59.71,36.02,120.05,49.34,216.68,38.21,40.45,51.8,16.49,41.86,49.51,32.17,63.18,190.5,145.06,34.19,208.84,196.07,44.4922,25.6627,21.81,64.68,31.64,18.92,205.31,33,78.9,68.16,62.86,43.83,59.8,50.55,119.4731,36.95,66.99,61.62,92.62,67.54,175.83,56.94,49.78,39.51,58.16,43.04,49.47,32.19,43.14,100.36,27.53,44.94,24.23,35.99,23.99,33.12,50.95,25.07,19.91,58.43,21.28,67.39,37.78,20.1714,31.72,30.87,27.78,30.56,32.03,34.84,34.09,24.23,58.3,22.73,29.22,55.07,42.12,64.79,46.4,72.24,45.66,30.27,22.81
8/29/2018,291.48,162.5,22.63,261.33,56.0225,54.46,172.5,117.16,53.97,28.58,92.87,53.68,75.23,75.77,49.98,33.9,210.69,195.97,103.62,84.26,83.16,29.8,77.59,60.16,36.24,121.56,49.5,219.04,38.13,40.33,51.75,16.66,42.39,49.47,32.2,63.03,191,146.16,34.48,208.69,196.58,44.56,26,22.16,65.15,31.79,18.99,205.34,33.21,78.72,68.53,63.21,44.1,59.9,50.57,120.2989,37.13,67.16,62.01,92.8521,68.02,177.45,56.765,49.9,39.73,58.58,43.23,49.84,32.8,43.56,101.1,27.83,44.74,24.6,35.86,24.13,33.05,51.59,25.02,20.23,57.98,20.72,67.43,38.24,20.15,31.85,31,28,30.58,32.17,35.14,34.31,24.3,58.51,22.95,29.32,55.68,42.26,64.99,46.86,72.74,45.87,30.65,22.8775
8/30/2018,290.3,161.79,22.56,260.01,55.6975,54.24,172.36,116.49,53.8,28.36,92.8,53.7,75.02,75.54,49.67,33.72,210.1,195.52,103.14,83.72,82.87,29.67,77.05,59.45,36.05,122.03,49.48,219.25,37.72,39.99,51.4,16.29,42.62,49.15,31.99,62.78,189.29,145.82,33.81,206.76,195.78,44.445,25.6905,21.67,64.64,31.62,18.69,203.91,32.7884,78.21,67.88,62.87,42.95,58.92,50.32,119.37,37.04,66.48,61.84,91.977,67.21,176.19,56.26,49.91,39.28,57.7,42.9,49.34,31.63,42.3,97.98,27.04,43.42,24.11,35.44,23.34,32.41,50.43,24.35,19.72,54.29,19.91,66.76,37.61,19.86,31.51,30.67,27.5,30.1,32.1,34.95,33.96,23.87,58.1,22.71,29.17,54.86,41.77,64.44,46.25,71.18,45.42,29.71,22.13
8/31/2018,290.31,161.83,22.673,259.85,55.7825,54.35,173.02,116.95,53.78,28.33,92.78,53.47,74.44,75.6,49.18,33.85,210.47,195.84,103.54,84.05,83.18,29.68,77.1,59.27,35.78,122.19,49.96,219.85,37.71,40.02,52.09,16.24,42.34,49.42,32.04,63.15,190.32,145.69,33.94,207.47,196.96,44.3599,25.84,21.83,64.66,31.71,18.55,203.77,32.76,78.15,67.34,62.73,43.17,59.17,50.19,119.34,36.59,66.23,61.65,92.08,66.68,176.42,55.92,49.69,39.22,57.8,42.62,48.82,32.45,42.39,98.26,27.32,43.34,24.15,35.68,23.37,32.51,50.34,24.14,20.03,54.87,20.21,67.32,37.93,19.56,31.02,30.23,27.1,29.72,31.87,34.77,33.57,23.8,58.22,22.49,28.8,54.82,41.22,63.82,45.99,71.43,44.91,30.18,22.2
9/4/2018,289.81,161.65,22.6,259.73,55.7925,54.2,172.25,117.17,53.71,28.47,92.04,53.71,74.28,75.31,48.57,33.55,210.27,195.17,102.55,83.05,82.3,29.49,77.04,58.86,35.42,121,49.8,219.27,37.79,40.15,52.33,16.05,41.86,49.68,32.1,63.47,191.85,145.05,33.39,207.59,195.84,43.8392,25.735,21.85,64.01,31.54,18.02,204.03,32.4253,77.1623,66.77,62.15,42.33,58.46,49.94,118.75,36.39,66.22,61.2,91.38,65.63,175.58,55.37,49.57,38.77,56.91,42.39,48.22,30.96,42.09,97.02,27.05,41.94,24.14,34.68,22.36,32.34,49.03,23.71,19.64,50.98,19.88,66.76,37.58,19.37,30.65,29.89,27.5,29.77,31.82,34.51,33.34,23.56,57.5,22.24,28.33,54.23,40.85,63.21,45.62,70.6,44.54,28.9,21.6117
9/5/2018,289.03,161.15,22.69,259.92,55.6775,53.55,171.79,115.91,54.33,28.49,92.41,54.46,74.18,74.37,47.94,33.76,206.49,192.27,103.31,83.53,82.68,29.34,77.59,59.25,35.34,120.56,49.7799,217.26,38.14,40.48,51.81,15.69,41.59,49.78,32.27,63.6,190.92,141.13,33.57,208.11,195.96,43.77,25.5886,21.41,63.75,31.8,17.87,205.15,32.545,77.755,66.16,61.81,41.72,57.97,50.09,117.46,36.29,66.25,61.21,91.346,65.4151,172.49,55.2099,49.8302,38.6,56.42,42.55,48.01,31.18,41.29,94.44,26.51,41.97,23.53,34.65,21.39,32.19,48.84,23.54,19.63,50,20.2,65.86,37.35,19.242,30.29,29.58,27.61,29.68,31.75,34.25,33.24,23.31,56.89,22.05,28.29,53.74,40.45,62.28,45.02,69.38,44.28,29.02,21
9/6/2018,288.16,160.63,22.69,260.29,55.505,53.22,170.63,115.59,54.48,28.36,92.41,54.77,72.81,73.83,47.58,33.87,205.055,190.28,103.64,83.77,83,29.36,77.83,59.37,34.76,118.42,48.98,217.62,37.9,40.36,51.16,15.19,40.38,49.53,32.2,63.15,185.86,140.07,33.58,210.35,196.75,43.819,25.29,21.2,63.66,31.9,17.84,204.76,32.61,77.76,65.96,61.58,41.76,57.92,50.1,117.23,35.73,65.82,61.1,91.69,65.44,171.16,55.46,50.16,38.56,56.4,42.59,47.8,32.04,41.38,94.2,26.27,42.13,23.3,34.73,21.96,32.14,49.33,23.53,19.45,50.53,20.23,65.6,37.24,19.202,30.29,29.37,27.49,29.37,31.57,34.26,33.02,23.2,57.02,21.82,28.27,53.59,40.25,61.95,44.53,69.19,44.06,29.46,21
9/7/2018,287.6,160.25,22.7,259.54,55.27,53.18,170.54,115.58,54.37,28.33,92.55,54.1,72.8,73.58,47.68,33.44,204.59,189.79,102.42,82.86,81.99,29.33,77.59,58.98,34.66,117.74,49.02,217.37,37.23,40,51.29,15.28,39.95,49.49,32.07,63.33,185.09,140.87,33.31,209.48,196.96,43.26,25.0519,20.79,63.49,31.86,17.88,204.54,32.43,77.4664,65.43,60.91,41.55,57.885,49.93,117.01,35.66,65.47,61.01,91.14,64.94,170.44,55.42,49.61,38.3,55.98,42.11,47.49,32.51,40.91,93.72,26.01,42.27,23.04,34.585,22.21,31.89,49.28,22.935,19.18,50.77,20.74,64.9,37.02,19.03,30.02,29.13,27.14,28.94,31.31,34.19,32.79,22.99,56.67,21.46,28.16,53.24,39.88,61.84,43.93,68.68,43.7,29.73,20.8054
9/10/2018,288.1,160.57,22.64,258.94,55.525,53.24,170.75,116.01,54.56,28.3,92.31,54.37,72.77,73.81,47.78,33.62,205.16,190.28,103,83.23,82.51,29.45,77.99,59.05,34.6,117.94,48.94,218.44,37.51,40.31,51.86,15.36,40.02,49.42,31.84,63.18,187.05,141.48,33.3,209.63,194.21,43.82,25.04,20.72,63.78,31.96,17.61,208.14,32.44,77.49,65.83,61.35,41.14,57.56,50.28,117.4589,35.63,65.61,61.13,91.8117,64.75,170.99,55.73,50.08,38.34,55.95,42.34,47.51,32.14,40.53,92.2,25.54,41.825,22.87,33.98,22.11,31.73,49.3,23.12,19.13,50.55,20.34,65,36.58,19.24,30.32,29.36,27.98,29.47,31.5,34.36,33.02,22.89,56.8,21.61,28.13,53.47,40.33,62.2,43.97,68.02,44.09,29.43,20.92
9/11/2018,289.05,161.16,22.68,260.03,55.615,53.35,171.03,116.94,54.36,28.33,92.23,54.23,73.46,74.44,48.26,33.63,206.96,191.69,102.97,83.22,82.34,29.57,77.97,59.17,34.9,117.44,48.74,219.41,37.84,40.45,52.22,15.73,40.79,49.49,31.86,63.29,185.24,143.09,33.15,209.66,194.79,43.6549,25.18,20.83,63.92,31.94,17.57,207.77,32.44,77.56,65.89,61.23,41.23,57.54,50.04,117.99,36.07,65.48,61.03,92,64.87,172.04,56.275,50.18,38.48,55.97,42.37,47.7,31,40.39,91.78,25.26,42,22.82,33.8,22.38,31.98,49.47,23.28,19.55,51.18,20.69,65.4,36.78,19.195,30.41,29.35,27.92,29.49,31.49,34.42,33.01,22.94,56.92,21.67,28.31,53.74,40.38,62.15,44.02,68.24,44.11,28.92,20.7
9/12/2018,289.12,161.19,22.79,260.25,55.655,53.64,170.62,117.16,54.99,28.07,92.69,54.18,73.84,74.13,48.12,33.66,206.5005,190.59,103.03,83.26,82.41,29.81,78.21,59.2,35.17,117.5,48.85,220.27,38.16,40.63,52.03,16.09,41.33,48.67,31.68,62.1,183.1,142.93,33.9,210.53,195.37,43.6905,25.27,20.98,64.1,31.92,18.11,207.47,32.5761,77.75,66.17,61.45,41.44,57.8,50.64,118.12,36.36,65.29,61.42,92.32,65.05,171.01,56.825,50,38.69,56.36,42.53,48.15,31.25,40.75,92.57,25.5,42.85,23.17,34.31,22.46,32.12,50.39,23.01,19.77,51.38,20.96,65.61,36.64,19.38,30.64,29.45,28.04,29.43,31.63,34.6,33.17,23.19,57.03,21.89,28.44,53.5,40.45,62.24,44.52,68.54,44.28,29.47,20.8
9/13/2018,290.83,162.08,22.76,261.78,55.8325,53.89,170.66,117.36,54.91,28.03,93.84,54.59,73.87,75,48.46,33.87,208.21,192.77,103.545,83.67,82.9,29.94,78.68,59.43,35.17,118.37,48.94,222.97,37.73,40.23,51.66,15.88,41.14,48.18,32.05,61.4,185.19,143.17,33.78,211.98,197.11,43.8,25.27,21.05,64.46,32.17,18.09,206.5,32.8145,78.02,66.66,61.74,42,58.3,50.5893,118.92,36.39,65.48,62,92.7211,65.77,173.14,57.41,50.26,38.83,56.82,42.7,48.42,30.72,41.68,94.77,25.98,44.18,23.57,34.68,22.79,32.31,51.37,23.32,19.97,51.99,22.21,66.24,36.7,19.57,30.89,29.75,28.06,29.79,31.89,34.83,33.28,23.34,57.47,21.89,28.41,54.31,40.87,62.59,44.8,69.66,44.6,29.46,21.1
9/14/2018,290.88,162.21,22.65,261.89,55.965,54.1,171.38,116.92,54.76,28.23,93.53,54.3,74.26,74.94,48.37,33.58,208.21,192.89,102.77,83.14,82.23,29.94,79.07,59.41,35.32,117.77,48.38,223.04,37.92,40.37,51.78,16.08,41.33,48.61,32.395,62.02,187.27,142.84,33.88,215.03,197.16,44.2181,25.33,20.87,64.38,32.24,17.98,208.48,32.8091,77.64,66.76,61.92,41.96,58.12,50.53,118.935,36.49,65.73,61.84,93.2267,65.79,173.4,57.21,50.02,38.71,56.63,42.39,48.52,31.22,41.23,94,25.81,44.25,23.6,34.57,22.81,32.39,51.02,23.06,20.18,51.35,21.98,66.62,37.07,19.47,30.78,29.71,27.87,29.7,31.72,34.82,33.28,23.34,58.12,21.86,28.34,55.11,40.75,62.74,44.74,69.59,44.5,29.7,20.9658
9/17/2018,289.34,161.21,22.82,260.98,55.5625,53.44,169.56,115.47,54.96,28.11,93.19,54.48,74.38,74,47.9,33.77,204.85,189.95,103.31,83.41,82.52,29.83,79.1,59.62,35.36,116.21,47.71,219.41,37.405,40.09,51.25,15.85,41.24,48.25,32.15,61.52,184.66,139.8,34.22,215.01,196.48,43.6782,25.12,20.67,64.69,32.23,18.32,206.65,32.84,77.83,66.82,62.11,41.58,57.74,50.66,117.95,36.56,65.95,61.68,93.38,66.0685,171.06,57.19,50.12,38.81,56.7,42.7,48.75,32.13,41.08,92.71,25.61,44.66,23.51,33.86,22.14,32.36,50.89,23.09,20.31,51.17,21.46,65.63,36.78,19.555,30.84,29.67,28.28,29.94,32.12,34.78,33.32,23.18,58.15,21.89,28.44,55.02,40.82,62.45,44.68,68.71,44.62,30.16,20.88
9/18/2018,290.91,162.07,22.84,262.91,55.8175,53.6,170.27,116.94,54.73,28.25,93.73,54.38,74.87,74.47,48.24,33.57,206.5989,191.01,102.68,83.01,82.23,29.94,79.82,59.68,35.74,117.51,48.08,221.63,37.76,40.24,51.44,16.16,41.8,48.09,32.26,61.27,186.25,141.24,34.81,217.61,197.52,43.65,25.42,21.06,65.138,32.36,18.43,207.49,32.8112,77.25,67.52,62.78,41.98,58.19,50.61,119.55,36.89,66.31,62.11,94.31,66.75,172.6,57.63,50.33,39.07,57.2,42.91,49.34,32.53,41.81,93.84,26.1,45.03,23.82,33.62,22.46,32.41,51.23,23.31,20.65,51.56,21.47,66.56,36.83,19.6576,30.99,29.93,28.49,30.16,32.11,34.81,33.47,23.31,59.54,22.13,28.81,56.71,41.09,62.97,45.17,69.34,44.85,30.58,21.34
9/19/2018,291.22,162.16,22.79,264.42,55.6825,53.69,169.65,116.99,54.63,28.73,93.6,53.2,75.1,74.28,48.37,33.25,205.96,190.61,101.58,82.04,81.14,29.69,79.75,60.33,35.86,117.66,48.03,220.88,37.52,40.22,51.43,16.38,42.25,48.77,32.48,62.08,186.54,140.69,35.08,215.86,196.86,43.66,25.62,21.12,65.4,32.24,18.75,207.46,32.9006,76.67,67.76,62.8,42.56,58.71,50.45,119.612,37.04,67.16,61.93,94.37,67.91,172.62,57.2,49.47,38.93,57.31,42.49,49.88,32.53,42.54,96.04,26.59,45.53,23.97,34.03,22.78,32.61,51.32,23.67,20.86,52.81,22.37,66.6,37.09,19.74,31.13,30.01,28.57,30.37,32.35,34.72,33.64,23.63,59.75,22.23,28.87,56.87,41.22,63.2,45.47,70.3,44.95,30.72,21.2399
9/20/2018,293.58,163.43,22.87,267.04,56.0175,54,171.22,117.79,55.32,28.98,94.51,53.31,75.12,75.16,48.9,33.5,208.19,192.85,102.38,82.81,81.95,29.94,79.87,60.98,35.81,119.29,48.85,222.22,37.26,40.1,51.6,16.44,42.13,49.28,32.75,62.89,188.8,141.91,35.17,214.13,197.84,44.12,26.04,21.49,66,32.43,18.93,207.55,33.0999,77.13,68.6,63.35,43.03,59.08,51.02,120.7718,37.09,67.97,62.57,95.02,68.53,174.64,57.45,49.75,39.24,57.66,42.59,50.3,32.97,42.79,97.01,26.68,46.115,24.02,34.37,23.3,32.72,51.14,23.96,21.06,54.12,22.39,67.65,37.19,20.05,31.72,30.56,29.03,31.06,33.03,35.33,34.18,23.83,59.91,22.37,29.02,57.19,41.98,63.89,45.69,70.95,45.76,31.04,21.54
9/21/2018,291.99,163.29,22.88,267.12,55.985,53.86,170.4,116.92,55.02,28.74,94.27,53.06,75.1,74.61,48.55,33.15,207.22,191.82,102.45,82.78,81.91,30.08,80,60.56,35.97,118.55,48.69,222.41,37.02,39.91,51.35,16.61,42.49,48.85,32.72,62.27,188.29,140.13,34.88,215.93,197.87,44.2731,25.91,21.58,65.86,32.36,18.78,207.83,32.94,76.9883,68.63,63.09,43.23,59.2,50.99,120.3201,37.28,67.96,62.63,95.12,68.92,174.05,57.59,49.9293,38.93,57.56,42.69,50.53,33.76,43.12,97.8,27.2,46.25,24.23,33.53,23.23,32.66,50.99,24,21.12,54.9,22.41,67.88,37.47,19.86,31.79,30.58,29.07,30.84,33.2,35.26,34.15,24.02,60.04,22.3,29.05,57.36,41.98,64.1,45.73,71.27,45.78,31.36,21.52
