,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
1/4/2017,1.0489,117.25,1.2323,0.9794,1.3302,0.7283,0.697,0.12894,8.5928,9.1047,6.9342,1206.35,32.256,35.815,21.4459,3.2213,3.3845,60.3713,1163.65,16.4325,943.34,738.28,1.01,11.85,97.685,0.755,1.714,0.183,-0.669,0.81,-0.808,-0.773,0.276,-1.119,-0.162,1.869,0.449,-0.19,0.065,-0.586,0.147,1.335,-1.904,1.44,3.09,0.222,-0.104,0.605,1.637,-0.624,0.6,-1.404,2.239,3.313,1.922,2.792,6.866,11.412,11.005,26.66,50.25,34.81,43.1
1/5/2017,1.0607,115.35,1.2419,0.9903,1.3225,0.7338,0.7026,0.12896,8.4783,8.9933,6.8767,1186.17,31.913,35.683,21.4226,3.1988,3.365,59.3448,1180.12,16.585,967.99,739.4,1.01,11.67,97.785,0.718,1.665,0.132,-0.621,0.792,-0.799,-0.732,0.243,-1.129,-0.096,1.931,0.52,-0.197,0.06,-0.588,0.129,1.292,-1.95,1.44,3.103,0.21,-0.122,0.605,1.608,-0.618,0.615,-1.404,2.19,3.236,1.889,2.742,6.7889,11.402,10.887,26.95,50.54,35.22,43.43
1/6/2017,1.0532,117.02,1.2287,0.9821,1.3237,0.7301,0.696,0.12894,8.5379,9.0574,6.9241,1193,31.985,35.737,21.2217,3.2226,3.3772,59.6241,1172.63,16.4912,968.2,757.19,1.01,11.32,97.695,0.763,1.731,0.187,-0.601,0.831,-0.748,-0.723,0.298,-1.058,-0.072,1.961,0.536,-0.204,0.059,-0.587,0.2,1.383,-1.873,1.44,3.084,0.233,-0.097,0.605,1.606,-0.615,0.628,-1.404,2.193,3.187,1.845,2.681,6.8498,11.371,10.9,26.86,50.46,34.86,43.12
1/9/2017,1.0574,116.03,1.2163,0.9851,1.3216,0.7354,0.7016,0.12893,8.5395,9.0458,6.9375,1208.3,32.104,35.647,21.3788,3.1997,3.385,60.1397,1181.1,16.565,977.6,757.63,1.01,11.56,97.745,0.749,1.68,0.154,-0.608,0.798,-0.757,-0.733,0.278,-1.065,-0.092,1.893,0.475,-0.204,0.059,-0.587,0.18,1.335,-1.909,1.44,3.124,0.204,-0.126,0.605,1.58,-0.622,0.602,-1.404,2.237,3.25,1.901,2.763,6.8797,11.317,10.882,26.83,50.51,34.85,42.34
1/10/2017,1.0554,115.77,1.2177,0.9835,1.3232,0.7368,0.699,0.12895,8.6051,9.0824,6.9215,1194.57,31.934,35.555,21.8067,3.1941,3.3883,60.156,1187.88,16.7889,979.05,765.28,1.01,11.49,97.755,0.75,1.686,0.159,-0.615,0.806,-0.74,-0.723,0.285,-1.068,-0.09,1.913,0.479,-0.249,0.064,-0.574,0.2,1.362,-1.899,1.44,3.172,0.199,-0.139,0.605,1.556,-0.626,0.588,-1.404,2.201,3.173,1.861,2.714,6.9103,11.198,10.822,26.82,50.32,35.25,41.96
1/11/2017,1.0582,115.41,1.2213,0.9862,1.3179,0.7441,0.7055,0.12895,8.5513,9.0268,6.9377,1196.2,31.923,35.45,21.8574,3.197,3.3799,59.7703,1191.62,16.7315,972.15,755.65,1.01,11.26,97.755,0.756,1.684,0.157,-0.61,0.776,-0.761,-0.716,0.328,-1.108,-0.099,1.866,0.433,-0.244,0.065,-0.569,0.174,1.347,-1.944,1.44,3.142,0.17,-0.159,0.605,1.537,-0.624,0.572,-1.404,2.209,3.18,1.862,2.73,6.887,11.265,10.842,27.08,50.65,36.03,41.83
1/12/2017,1.0613,114.72,1.2162,0.9892,1.3145,0.7484,0.7095,0.12896,8.5276,8.9519,6.8941,1184.72,31.653,35.356,21.7798,3.1868,3.362,59.3902,1195.43,16.782,977.55,758.95,1.01,11.54,97.765,0.777,1.664,0.137,-0.581,0.778,-0.756,-0.714,0.316,-1.119,-0.084,1.893,0.452,-0.221,0.04,-0.56,0.162,1.299,-1.963,1.44,3.064,0.157,-0.149,0.605,1.539,-0.592,0.579,-1.404,2.164,3.101,1.82,2.667,6.8597,11.036,10.49,26.99,50.57,36.42,42.03
1/13/2017,1.0643,114.49,1.2182,0.9913,1.3114,0.7502,0.7131,0.12895,8.5005,8.9116,6.9005,1174.98,31.57,35.434,21.4765,3.2176,3.3627,59.5782,1197.34,16.8235,984.85,751.62,1.01,11.23,97.735,0.799,1.715,0.181,-0.585,0.804,-0.725,-0.713,0.338,-1.083,-0.085,1.896,0.453,-0.222,0.05,-0.555,0.183,1.364,-1.925,1.44,3.122,0.197,-0.135,0.605,1.566,-0.554,0.628,-1.404,2.176,3.124,1.852,2.692,6.843,11.059,10.538,27.12,50.89,35.94,42.65
1/16/2017,1.0601,114.2,1.2047,0.9885,1.3175,0.7477,0.7103,0.12894,8.5315,8.9522,6.9008,1182.03,31.677,35.43,21.7363,3.2414,3.37,59.8778,1202.73,16.8101,982.75,745.57,1.01,11.23,97.735,0.792,1.695,0.155,-0.57,0.803,-0.73,-0.738,0.323,-1.09,-0.084,1.912,0.485,-0.222,0.053,-0.551,0.147,1.312,-1.95,1.44,3.191,0.179,-0.156,0.605,1.548,-0.562,0.61,-1.404,2.182,3.136,1.848,2.697,6.8594,11.009,10.56,27.12,50.89,35.94,42.65
1/17/2017,1.0713,112.62,1.2414,0.9984,1.3043,0.7567,0.7215,0.12894,8.4468,8.8844,6.845,1174.43,31.53,35.283,21.5079,3.2116,3.3442,59.407,1217.07,17.1973,976,750.28,1.01,11.87,97.815,0.778,1.667,0.14,-0.577,0.792,-0.753,-0.731,0.321,-1.092,-0.087,1.915,0.477,-0.224,0.047,-0.54,0.175,1.309,-1.882,1.44,3.177,0.187,-0.144,0.605,1.553,-0.573,0.604,-1.404,2.175,3.115,1.857,2.698,6.8023,11.009,10.53,27.18,50.32,36.19,42.45
1/18/2017,1.063,114.65,1.2261,0.9925,1.3269,0.7505,0.7123,0.12893,8.497,8.9533,6.8496,1166.64,31.575,35.43,21.9544,3.2232,3.3393,59.5146,1204.3,17.0595,963.34,749.19,1.01,12.48,97.75,0.77,1.708,0.157,-0.577,0.826,-0.745,-0.716,0.355,-1.068,-0.098,1.961,0.496,-0.228,0.057,-0.537,0.185,1.336,-1.882,1.44,3.15,0.207,-0.131,0.605,1.598,-0.566,0.634,-1.404,2.191,3.104,1.857,2.682,6.8402,11.063,10.533,27.18,50.31,35.66,41.97
1/19/2017,1.0664,114.86,1.2342,0.9938,1.3318,0.7561,0.719,0.12891,8.4485,8.9501,6.872,1177.5,31.619,35.395,21.9555,3.2018,3.3165,59.8877,1204.85,17.02,959.45,754.13,1.01,12.78,97.655,0.785,1.763,0.193,-0.559,0.86,-0.714,-0.701,0.379,-1.039,-0.083,1.989,0.523,-0.236,0.077,-0.529,0.201,1.408,-1.803,1.44,3.11,0.255,-0.08,0.605,1.62,-0.566,0.668,-1.404,2.246,3.201,1.889,2.759,6.8464,10.977,10.462,27.12,50.17,36.13,41.74
1/20/2017,1.0703,114.62,1.2375,0.998,1.332,0.7555,0.717,0.12891,8.4108,8.8797,6.8765,1169.14,31.527,35.374,21.5877,3.1743,3.2945,59.6068,1210.32,17.0907,978.2,788.56,1.01,11.54,97.67,0.77,1.751,0.199,-0.528,0.906,-0.698,-0.671,0.421,-1.028,-0.088,2.023,0.524,-0.232,0.066,-0.525,0.193,1.431,-1.779,1.44,3.019,0.284,-0.049,0.605,1.642,-0.559,0.699,-1.404,2.274,3.249,1.894,2.783,6.8405,10.93,10.427,27.31,50.49,36.68,42.64
1/23/2017,1.0765,112.71,1.2535,1.0032,1.3238,0.7584,0.7233,0.12893,8.3473,8.8289,6.8537,1165.55,31.411,35.251,21.3879,3.1646,3.2823,59.552,1218.23,17.2363,982.35,777.57,1.01,11.77,97.75,0.75,1.683,0.154,-0.536,0.855,-0.76,-0.685,0.363,-1.1,-0.096,1.991,0.494,-0.227,0.057,-0.52,0.152,1.367,-1.827,1.44,3.031,0.245,-0.093,0.605,1.621,-0.567,0.663,-1.404,2.274,3.249,1.878,2.758,6.8127,10.846,10.427,27.35,50.52,37.67,43.83
1/24/2017,1.0731,113.79,1.252,0.999,1.3158,0.7582,0.7247,0.12891,8.3524,8.8481,6.859,1165.86,31.376,35.229,21.5273,3.1705,3.284,59.2738,1208.94,17.109,996,788.95,1.01,11.07,97.685,0.79,1.761,0.154,-0.521,0.899,-0.734,-0.67,0.408,-1.066,-0.094,2.043,0.517,-0.233,0.052,-0.522,0.175,1.402,-1.82,1.44,3.014,0.255,-0.078,0.605,1.638,-0.561,0.681,-1.404,2.257,3.225,1.837,2.695,6.816,10.823,10.44,27.46,50.65,37.39,44.46
1/25/2017,1.0748,113.28,1.2634,1.0006,1.307,0.7572,0.7299,0.12891,8.3114,8.8187,6.8836,1166.09,31.32,35.217,21.0719,3.1701,3.294,59.5382,1200.69,16.9985,980.5,731.13,1.01,10.81,97.62,0.817,1.825,0.27,-0.478,0.969,-0.657,-0.655,0.464,-1.007,-0.063,2.111,0.576,-0.218,0.074,-0.52,0.17,1.471,-1.759,1.44,3.024,0.289,-0.048,0.605,1.683,-0.542,0.741,-1.404,2.27,3.274,1.839,2.73,6.8277,10.827,10.44,27.91,51.18,37.96,45.46
1/26/2017,1.0682,114.53,1.2597,0.9999,1.309,0.7535,0.7245,0.1289,8.3394,8.8397,6.884,1159.65,31.34,35.329,21.2139,3.1744,3.3011,60.3402,1188.5,16.8073,978.15,723.01,1.01,10.63,97.64,0.815,1.82,0.25,-0.473,1.027,-0.595,-0.648,0.484,-1.01,-0.012,2.234,0.684,-0.204,0.091,-0.51,0.184,1.515,-1.754,1.44,3.083,0.314,-0.037,0.605,1.723,-0.539,0.757,-1.404,2.326,3.358,1.839,2.73,6.8503,10.946,10.495,27.78,51.25,37.58,44.41
1/27/2017,1.0699,115.1,1.2555,1.0007,1.3153,0.7551,0.7259,0.12888,8.3405,8.8488,6.884,1171.07,31.534,35.286,20.8863,3.1409,3.2919,59.8772,1191.2,17.1416,985.6,741.42,1.01,10.58,97.66,0.806,1.782,0.215,-0.475,1.031,-0.627,-0.666,0.462,-1.04,0.012,2.227,0.674,-0.192,0.084,-0.527,0.156,1.471,-1.805,2.2,3.076,0.287,-0.06,0.605,1.746,-0.541,0.749,-1.404,2.338,3.413,1.844,2.779,6.8693,10.796,10.422,27.78,50.83,37.77,45.1
1/30/2017,1.0695,113.77,1.2486,1.0048,1.3117,0.7555,0.7285,0.1289,8.3151,8.8324,6.884,1176.01,31.531,35.213,20.7839,3.1265,3.286,59.9112,1195.7,17.123,989.8,741.22,1.01,11.88,97.665,0.795,1.785,0.215,-0.416,1.058,-0.59,-0.674,0.449,-1.06,0.079,2.328,0.78,-0.232,0.085,-0.524,0.146,1.444,-1.839,2.268,3.116,0.275,-0.07,0.605,1.756,-0.533,0.767,-1.404,2.338,3.413,1.812,2.724,6.8633,10.857,10.467,27.56,50.69,37.06,45.08
1/31/2017,1.0798,112.8,1.2579,1.0107,1.303,0.7585,0.7312,0.12888,8.2464,8.7424,6.884,1161.31,31.387,35.099,20.8322,3.1486,3.272,60.1908,1210.72,17.5557,995,754.37,1.01,11.99,97.705,0.771,1.759,0.183,-0.483,1.038,-0.631,-0.699,0.436,-1.077,0.037,2.262,0.718,-0.194,0.087,-0.53,0.135,1.417,-1.892,2.328,3.159,0.288,-0.061,0.605,1.716,-0.534,0.74,-1.404,2.305,3.367,1.777,2.713,6.8275,10.919,10.378,27.51,50.57,36.87,44.81
2/1/2017,1.0769,113.25,1.2659,1.0071,1.3049,0.7586,0.728,0.12887,8.2343,8.7527,6.884,1158.21,31.194,35.112,20.7074,3.1281,3.2712,60.1416,1209.84,17.5455,998.95,763.64,1.01,11.81,97.675,0.776,1.761,0.183,-0.479,1.087,-0.583,-0.714,0.468,-1.039,0.044,2.313,0.773,-0.215,0.098,-0.534,0.141,1.449,-1.896,2.413,3.22,0.33,-0.024,0.605,1.74,-0.524,0.755,-1.404,2.286,3.352,1.799,2.737,6.831,10.868,10.36,27.6,50.84,37.16,44.91
2/2/2017,1.0759,112.8,1.2527,1.0073,1.3027,0.7658,0.7288,0.12887,8.2525,8.7513,6.884,1146.95,31.124,35.068,20.5602,3.1217,3.2485,59.4106,1215.96,17.485,1000.42,758.75,1.01,11.93,97.685,0.772,1.766,0.19,-0.533,1.046,-0.624,-0.733,0.427,-1.05,0.003,2.234,0.729,-0.207,0.116,-0.53,0.116,1.383,-1.921,2.487,3.214,0.319,-0.039,0.605,1.703,-0.54,0.71,-1.404,2.285,3.381,1.818,2.77,6.8101,10.728,10.323,27.59,50.82,37.31,45.63
2/3/2017,1.0783,112.61,1.2484,1.0075,1.3023,0.768,0.7315,0.12891,8.2066,8.7648,6.8672,1147.7,31.02,35.033,20.3631,3.123,3.26,59.0027,1220.3,17.5129,1004.77,750.42,1.01,10.97,97.665,0.77,1.766,0.176,-0.544,1.08,-0.593,-0.742,0.412,-1.061,0.014,2.265,0.741,-0.225,0.1,-0.535,0.099,1.352,-1.903,2.498,3.23,0.304,-0.057,0.605,1.696,-0.544,0.71,-1.404,2.273,3.388,1.85,2.795,6.8025,10.595,10.277,27.65,51.05,37.6,46.02
2/6/2017,1.075,111.74,1.2469,1.0093,1.3084,0.766,0.7321,0.12889,8.2537,8.8234,6.863,1137.9,30.867,35.019,20.5634,3.1193,3.2841,58.9327,1235.53,17.739,1014.85,772.38,1.01,11.37,97.75,0.736,1.703,0.129,-0.528,1.139,-0.544,-0.774,0.37,-1.085,0.052,2.376,0.862,-0.212,0.106,-0.527,0.089,1.317,-1.939,2.498,3.23,0.287,-0.082,0.605,1.669,-0.531,0.715,-1.404,2.273,3.388,1.828,2.764,6.8002,10.57,10.252,27.22,50.97,37.03,45.38
2/7/2017,1.0683,112.39,1.2509,1.0024,1.3185,0.7628,0.7301,0.12889,8.3213,8.8706,6.8853,1144.13,31.04,35.026,20.6208,3.121,3.2952,59.487,1233.85,17.7085,1005.4,763.73,1.01,11.29,97.765,0.74,1.693,0.13,-0.544,1.113,-0.564,-0.776,0.35,-1.103,0.029,2.367,0.842,-0.211,0.108,-0.488,0.088,1.289,-1.943,2.534,3.235,0.294,-0.075,0.605,1.662,-0.557,0.68,-1.404,2.254,3.307,1.805,2.696,6.8352,10.464,10.163,27.18,50.94,37.03,45.05
2/8/2017,1.0698,111.93,1.2541,1.0054,1.3144,0.7645,0.7266,0.12887,8.316,8.8359,6.8638,1147.16,31.121,35.02,20.4793,3.1156,3.2845,59.1776,1241.53,17.777,1016.95,770.78,1.01,11.45,97.82,0.722,1.625,0.077,-0.55,1.006,-0.651,-0.791,0.296,-1.149,-0.02,2.246,0.767,-0.215,0.098,-0.494,0.08,1.212,-1.987,2.496,3.189,0.248,-0.12,0.605,1.596,-0.559,0.648,-2.127,2.228,3.253,1.797,2.695,6.8422,10.394,10.155,27.18,51.09,37.58,45.47
2/9/2017,1.0655,113.25,1.2497,0.9983,1.3145,0.7625,0.7187,0.12889,8.3383,8.9044,6.8691,1146.13,31.043,35.055,20.3504,3.1273,3.2712,58.922,1228.36,17.6495,1014.5,769.47,1.01,10.88,97.76,0.751,1.68,0.128,-0.543,0.987,-0.679,-0.775,0.312,-1.131,-0.038,2.173,0.722,-0.191,0.099,-0.492,0.102,1.246,-1.965,2.507,3.16,0.249,-0.119,0.605,1.608,-0.557,0.642,-2.11,2.146,3.158,1.785,2.643,6.8637,10.377,10.155,27.29,51.02,37.44,45.9
2/10/2017,1.0643,113.22,1.2491,0.9974,1.3083,0.7674,0.719,0.1289,8.3653,8.919,6.8785,1150.97,31.063,35.078,20.3461,3.1151,3.25,58.3118,1233.62,17.9487,1011.5,784.18,1.01,10.85,97.73,0.768,1.697,0.138,-0.525,1.057,-0.61,-0.789,0.32,-1.132,-0.005,2.271,0.809,-0.207,0.092,-0.498,0.093,1.256,-1.955,2.549,3.156,0.275,-0.099,0.605,1.626,-0.552,0.665,-2.085,2.171,3.198,1.818,2.696,6.8634,10.338,10.1,27.31,51.38,38.27,46.62
2/13/2017,1.0598,113.74,1.2526,0.9941,1.3071,0.764,0.7175,0.12888,8.3907,8.9397,6.8802,1151.9,30.958,35.083,20.2823,3.1103,3.2611,57.9535,1225.26,17.8235,998.5,775.85,1.01,11.07,97.7,0.787,1.732,0.177,-0.522,1.023,-0.638,-0.79,0.331,-1.122,-0.012,2.225,0.765,-0.202,0.093,-0.502,0.116,1.293,-1.92,2.564,3.156,0.273,-0.099,0.605,1.675,-0.54,0.722,-2.073,2.176,3.211,1.803,2.706,6.8741,10.344,10.083,27.43,51.58,38.5,46.49
2/14/2017,1.0578,114.26,1.2468,0.9938,1.3076,0.7663,0.7169,0.12887,8.3986,8.9333,6.8675,1137.43,30.789,35.014,20.2605,3.0852,3.258,57.06,1228.13,17.957,1001.75,781.5,1.01,10.74,97.65,0.8,1.767,0.21,-0.511,1.051,-0.612,-0.797,0.366,-1.093,-0.024,2.233,0.786,-0.209,0.098,-0.502,0.117,1.31,-1.858,2.598,3.219,0.3,-0.074,0.605,1.725,-0.522,0.761,-2.051,2.193,3.242,1.833,2.737,6.8601,10.352,10.073,27.44,51.21,38.98,46.36
2/15/2017,1.0601,114.16,1.2461,0.9947,1.308,0.771,0.7223,0.12888,8.3386,8.9203,6.8711,1142.18,30.733,35.031,20.2748,3.0574,3.245,57.2113,1233.7,17.989,1011.35,789.35,1.01,11.97,97.605,0.816,1.784,0.216,-0.515,1.053,-0.628,-0.792,0.373,-1.096,-0.03,2.242,0.805,-0.235,0.091,-0.521,0.096,1.297,-1.856,2.622,3.255,0.31,-0.073,0.605,1.727,-0.546,0.744,-2.059,2.214,3.297,1.865,2.788,6.8451,10.344,10.092,27.49,51.16,40.04,46.19
2/16/2017,1.0674,113.24,1.2489,1.003,1.3071,0.7694,0.721,0.12888,8.2873,8.8601,6.853,1141.64,30.767,34.993,20.3802,3.0898,3.2485,57.6154,1239.04,18.098,1012.76,792.78,1.01,11.76,97.665,0.799,1.746,0.173,-0.496,1.016,-0.715,-0.773,0.349,-1.136,-0.028,2.156,0.734,-0.235,0.099,-0.516,0.099,1.259,-1.858,2.588,3.233,0.288,-0.094,0.658,1.774,-0.551,0.736,-2.06,2.234,3.343,1.855,2.8,6.8493,10.454,10.172,27.64,51.22,39.38,45.97
2/17/2017,1.0616,112.84,1.2412,0.9973,1.3096,0.7664,0.7182,0.12885,8.3426,8.9119,6.8665,1146.31,30.782,35.005,20.4292,3.0978,3.2645,58.2915,1234.6,17.9969,1003.33,777.59,1.01,11.49,97.695,0.776,1.711,0.14,-0.485,1.038,-0.72,-0.81,0.302,-1.153,-0.011,2.19,0.776,-0.236,0.094,-0.516,0.085,1.211,-1.879,2.528,3.207,0.242,-0.123,0.645,1.724,-0.594,0.678,-2.065,2.199,3.329,1.855,2.803,6.8508,10.411,10.087,27.54,51.19,39.24,45.72
2/20/2017,1.0614,113.1,1.2463,0.9971,1.3106,0.7688,0.719,0.12885,8.3387,8.936,6.8785,1147.52,30.801,35.02,20.3718,3.0878,3.247,57.9786,1238.47,18.0535,1005.5,773.3,1.01,11.49,97.695,0.776,1.711,0.14,-0.422,1.061,-0.284,-0.844,0.296,-1.141,-0.002,2.184,0.794,-0.229,0.102,-0.512,0.099,1.228,-1.855,2.516,3.186,0.252,-0.127,0.655,1.72,-0.606,0.67,-2.07,2.17,3.304,1.834,2.79,6.8576,10.402,10.11,27.54,51.19,39.24,45.72
2/21/2017,1.0536,113.68,1.2473,0.9903,1.3141,0.7675,0.7161,0.12885,8.3593,8.9768,6.884,1146.28,30.793,35.026,20.0138,3.0964,3.2478,57.4238,1235.74,17.972,1003.55,782.55,1.01,11.57,97.665,0.787,1.723,0.15,-0.407,1.092,-0.261,-0.861,0.301,-1.137,0.043,2.247,0.878,-0.23,0.095,-0.512,0.1,1.236,-1.806,2.597,3.278,0.272,-0.116,0.66,1.738,-0.613,0.659,-2.07,2.171,3.303,1.843,2.8,6.8636,10.307,9.995,27.78,51.62,40.05,47.11
2/22/2017,1.0558,113.31,1.245,0.9897,1.3164,0.7703,0.7189,0.12886,8.3663,8.9745,6.8778,1142.39,30.826,35.02,19.9067,3.0646,3.2438,58.0441,1237.44,18.027,1003.8,769.21,1.01,11.74,97.69,0.781,1.719,0.155,-0.429,1.016,-0.314,-0.883,0.279,-1.131,0.047,2.194,0.875,-0.257,0.083,-0.522,0.094,1.203,-1.789,2.616,3.273,0.242,-0.145,0.647,1.721,-0.643,0.632,-2.08,2.174,3.304,1.861,2.834,6.8573,10.268,9.973,27.86,51.68,40.15,46.99
2/23/2017,1.0582,112.61,1.2556,0.9936,1.3105,0.7715,0.723,0.12888,8.3392,8.9924,6.8661,1137.54,30.754,34.967,19.6669,3.0631,3.2433,57.7743,1249.56,18.1875,1009.61,774.35,1.01,11.71,97.735,0.767,1.672,0.116,-0.467,0.985,-0.335,-0.906,0.233,-1.169,0.05,2.225,0.886,-0.257,0.084,-0.518,0.084,1.154,-1.87,2.641,3.253,0.202,-0.184,0.631,1.718,-0.646,0.608,-2.086,2.162,3.26,1.826,2.785,6.8494,10.173,9.817,27.8,51.63,39.55,47.31
2/24/2017,1.0563,112.12,1.2462,0.9924,1.3091,0.7676,0.721,0.12885,8.3767,9.0353,6.8691,1131.09,30.674,34.886,19.9115,3.1104,3.2525,58.3991,1257.19,18.3703,1027.5,771.48,1.01,11.47,97.81,0.747,1.607,0.078,-0.519,0.928,-0.36,-0.946,0.186,-1.19,0.036,2.195,0.888,-0.255,0.068,-0.518,0.082,1.078,-1.949,2.647,3.233,0.179,-0.212,0.614,1.674,-0.66,0.549,-2.091,2.162,3.229,1.793,2.73,6.8545,10.236,9.847,27.48,51.52,38.36,46.68
2/27/2017,1.0587,112.7,1.2442,0.9908,1.318,0.7673,0.7195,0.12885,8.3701,9.063,6.8708,1133.73,30.707,34.843,19.911,3.1104,3.2542,58.1272,1252.73,18.266,1028.58,783.13,1.01,12.09,97.73,0.763,1.647,0.04,-0.528,0.877,-0.407,-0.925,0.198,-1.166,0.002,2.134,0.853,-0.265,0.054,-0.508,0.095,1.15,-1.956,2.682,3.255,0.179,-0.207,0.619,1.691,-0.671,0.523,-2.1,2.152,3.209,1.794,2.711,6.8619,10.236,9.847,27.57,51.36,38.53,46.87
2/28/2017,1.0576,112.77,1.238,0.9942,1.3301,0.7657,0.7192,0.12883,8.3939,9.0365,6.867,1130.28,30.679,34.936,20.109,3.1104,3.2675,58.3794,1248.44,18.3125,1024.27,770.95,1.01,12.92,97.725,0.758,1.635,0.039,-0.521,0.89,-0.395,-0.899,0.208,-1.163,-0.015,2.086,0.81,-0.263,0.056,-0.514,0.1,1.151,-1.946,2.717,3.309,0.147,-0.228,0.626,1.714,-0.661,0.531,-2.09,2.169,3.232,1.805,2.722,6.8554,10.236,9.847,27.52,51.23,37.73,46.08
3/1/2017,1.0547,113.73,1.2293,0.9911,1.3325,0.7677,0.7144,0.12881,8.4098,9.0499,6.8819,1144.27,30.784,34.993,19.8104,3.0938,3.2625,58.3195,1249.69,18.42,1016.28,777.38,1.01,12.54,97.605,0.762,1.689,0.096,-0.474,0.917,-0.378,-0.825,0.282,-1.1,-0.018,2.124,0.854,-0.247,0.065,-0.525,0.111,1.194,-1.906,2.72,3.308,0.178,-0.198,0.673,1.771,-0.619,0.619,-2.062,2.186,3.286,1.839,2.802,6.8716,10.173,9.78,27.91,51.83,38.98,47.28
3/2/2017,1.0507,114.41,1.2267,0.9868,1.3391,0.7572,0.7063,0.12883,8.4836,9.0846,6.8899,1141.65,30.79,35.05,19.999,3.1534,3.2809,58.8555,1234.25,17.7712,988,767.28,1.01,11.81,97.55,0.771,1.695,0.098,-0.473,0.927,-0.383,-0.827,0.317,-1.074,-0.004,2.139,0.841,-0.275,0.069,-0.526,0.124,1.212,-1.899,2.751,3.329,0.203,-0.175,0.684,1.801,-0.605,0.668,-2.056,2.186,3.319,1.819,2.786,6.8852,10.363,9.847,27.76,51.34,37.42,46.67
3/3/2017,1.0622,114.04,1.2291,0.9924,1.338,0.7596,0.7031,0.12881,8.4226,8.9799,6.8999,1156.25,31.05,35.024,19.51,3.1155,3.2795,58.237,1234.81,17.9749,998.75,775.08,1.01,10.96,97.555,0.765,1.702,0.101,-0.479,0.941,-0.364,-0.8,0.356,-1.037,-0.038,2.1,0.807,-0.284,0.078,-0.53,0.092,1.185,-1.887,2.696,3.293,0.245,-0.121,0.685,1.82,-0.596,0.694,-2.057,2.177,3.312,1.827,2.807,6.8967,10.236,9.725,27.99,51.37,38.58,47.96
3/6/2017,1.0582,113.89,1.2236,0.988,1.3412,0.7579,0.6994,0.1288,8.4933,9.0185,6.897,1157.82,30.979,35.074,19.6135,3.1375,3.2921,58.261,1225.29,17.7827,978.53,773.4,1.01,11.24,97.575,0.768,1.708,0.108,-0.505,0.965,-0.33,-0.817,0.342,-1.014,-0.03,2.165,0.894,-0.291,0.074,-0.525,0.111,1.213,-1.845,2.721,3.29,0.261,-0.116,0.68,1.804,-0.607,0.67,-2.071,2.178,3.307,1.831,2.804,6.9011,10.234,9.672,27.83,51.25,38.08,48.33
3/7/2017,1.0566,113.98,1.22,0.9869,1.3413,0.7588,0.6954,0.12879,8.453,9.0119,6.9025,1146.26,30.888,35.118,19.4946,3.1193,3.2883,58.1892,1215.86,17.4935,960.85,772.74,1.01,11.45,97.56,0.798,1.74,0.134,-0.532,0.963,-0.328,-0.871,0.319,-1.051,-0.046,2.192,0.919,-0.288,0.076,-0.525,0.101,1.193,-1.875,2.702,3.333,0.262,-0.117,0.702,1.787,-0.622,0.648,-2.085,2.18,3.309,1.853,2.822,6.8938,10.243,9.713,27.72,51.13,37.94,48.21
3/8/2017,1.0541,114.35,1.2168,0.9855,1.3491,0.7528,0.6915,0.12877,8.548,9.0558,6.9131,1145.57,30.889,35.324,19.6715,3.1704,3.2971,58.904,1208.31,17.2345,946.75,770.51,1.01,11.86,97.515,0.82,1.778,0.165,-0.454,1.022,-0.285,-0.842,0.37,-1.026,-0.017,2.254,0.96,-0.28,0.08,-0.515,0.083,1.218,-1.89,2.726,3.355,0.284,-0.079,0.71,1.821,-0.604,0.702,-2.067,2.177,3.327,1.875,2.863,6.9162,10.376,9.775,27.61,50.97,36.81,47.66
