Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
11/17/16,79.78,84.61,52.505,50.77,47.08,23.05,14.33,110.52,123.3,54.405,86.33,113.41,51.29,108.04,89.48,106.13,121.2,32.2545,117.25,88.41,113.49,52.31,56.55,52.33,37.48,81.24,108.72,105.01,48.16,108.41,47.94,54.6,57.36,27.2,84.63,35.64,18.44,58.8,30.0299,26.4,28.12,34.76
11/18/16,79.69,84.56,52.48,50.78,47.1,23.05,14.22,110.14,123,54.225,85.79,113.25,51.24,107.56,88.99,105.66,120.85,32.17,116.59,87.9,113.32,52.26,56.43,51.98,37.16,81.04,108.37,104.9811,48.16,108.41,48.02,54.585,57.7458,27.22,84.63,35.62,18.45,59.48,29.8255,26.19,27.94,34.64
11/21/16,79.71,84.55,52.485,50.79,47.16,23.11,14.3,110.16,123.02,54.235,85.81,113.4,51.12,107.48,89.23,105.75,121.15,32.2,116.71,88.09,113.59,52.29,56.53,52.42,37.4,81.03,108.46,105.02,48.13,108.34,47.89,54.7,57.7125,27.35,85.31,35.92,18.53,59.46,29.82,26.27,28.08,34.86
11/22/16,79.73,84.53,52.515,50.78,47.23,23.16,14.38,110.22,123.14,54.32,86,113.3343,51.21,107.64,89.27,105.85,121.11,32.23,117.01,88.24,113.69,52.34,56.64,52.61,37.68,81.1,108.56,105.09,48.1,108.1,47.825,54.625,57.6363,27.55,85.94,36.19,18.65,58.84,29.98,26.3,28.2,34.94
11/23/16,79.62,84.48,52.475,50.83,47.21,23.1,14.37,110.06,122.77,54.15,85.64,113.19,51.15,107.22,88.95,105.47,120.64,32.11,116.58,88.18,113.31,52.25,56.43,52.21,37.59,80.89,108.18,104.9,48.03,107.72,47.64,54.33,57.533,27.46,85.62,36.03,18.58,58.42,29.61,26.08,27.97,34.56
11/25/16,79.63,84.47,52.475,50.78,47.17,23.07,14.36,110,122.79,54.175,85.59,113.05,51.34,107.11,89.18,105.38,120.82,32.08,116.59,88.13,113.12,52.21,56.36,52.06,37.67,80.92,108.17,104.98,48.04,107.78,47.67,54.365,57.55,27.5,85.73,36.09,18.57,58.7,29.62,26.08,27.99,34.52
11/28/16,79.68,84.52,52.505,50.83,47.22,23.11,14.4,110.15,123.04,54.285,85.86,113.33,51.36,107.57,89.67,105.86,121.71,32.2501,117.12,88.55,113.29,52.24,56.36,52.29,37.61,81.11,108.55,104.81,48.05,107.65,47.6,54.26,57.375,27.47,85.72,36.12,18.57,58.6,29.78,26.24,28.07,34.82
11/29/16,79.7,84.53,52.515,50.84,47.24,23.11,14.38,110.15,123.12,54.295,85.95,113.27,51.34,107.64,89.97,105.97,122.22,32.33,117.28,88.88,113.4,52.27,56.5148,52.56,37.66,81.17,108.67,104.84,47.94,107.07,47.44,54.2218,57.325,27.42,85.61,36.05,18.57,58.18,29.9199,26.34,28.05,34.8
11/30/16,79.61,84.5,52.48,50.75,47.24,23.14,14.27,109.92,122.74,54.115,85.69,112.92,51.13,107.4,89.02,105.26,120.24,32.06,116.84,88.15,113.46,52.36,56.48,52.22,37.48,80.89,108.24,104.61,47.8,106.7,47.28,54.08,57.015,27.48,85.65,36.12,18.58,57.5,29.67,26.05,27.95,34.64
12/1/16,79.44,84.41,52.39,50.76,47.19,23.19,14.17,109.67,122.39,53.955,85.24,112.57,51.08,106.71,87.9,104.71,118.73,31.8201,115.87,87.07,112.89,52.29,56.34,52.06,37.06,80.43,107.68,104.6278,47.79,106.51,47.02,53.7171,56.6396,27.29,84.87,35.8,18.55,57.2,29.715,26.15,27.76,34.4
12/2/16,79.53,84.5,52.455,50.74,47.23,23.22,14.18,109.81,122.76,54.09,85.55,112.88,51.09,106.81,88.51,105.18,119.6,31.97,116.4,87.615,112.95,52.31,56.22,52.3,37.02,80.72,108.02,104.59,47.76,106.78,47.01,53.815,56.79,27.39,85.38,36.01,18.63,57.88,29.88,26.28,27.79,34.48
12/5/16,79.52,84.5,52.425,50.75,47.23,23.26,14.18,109.8,122.67,54.08,85.64,112.36,51.11,106.85,88.59,105.14,119.47,31.99,116.65,87.96,113.11,52.31,56.28,52.66,37.08,80.82,108.11,104.71,47.8,106.72,46.91,53.705,56.7001,27.43,85.6,36.12,18.65,57.7,30.02,26.33,27.91,34.62
12/6/16,79.58,84.48,52.435,50.76,47.33,23.29,14.2,109.84,122.77,54.11,85.68,112.69,51.09,106.96,88.62,105.18,119.38,31.9791,116.64,87.96,113.33,52.36,56.36,52.71,37.15,80.81,108.09,104.8,47.84,107.35,47.18,54.005,57.19,27.54,86.03,36.26,18.71,58.52,29.88,26.25,28.08,35.1
12/7/16,79.66,84.51,52.455,50.73,47.39,23.32,14.23,109.96,123,54.23,85.89,112.83,51.08,107.06,89.31,105.53,120.4,32.1496,117.13,88.69,113.43,52.38,56.46,52.93,37.23,81,108.37,105.072,47.94,108.16,47.63,54.605,57.565,27.61,86.46,36.49,18.78,59.16,30.0415,26.38,28.25,35.4
12/8/16,79.6,84.5,52.44,50.74,47.39,23.32,14.21,109.93,122.81,54.15,85.72,112.93,51.14,106.9,88.45,105.13,118.98,31.93,116.65,87.98,113.32,52.42,56.39,52.84,37.22,80.84,108.17,104.84,47.97,108.05,47.47,54.495,57.605,27.62,86.45,36.46,18.75,58.92,29.76,26.12,28.2,35.24
12/9/16,79.57,84.49,52.46,50.71,47.43,23.32,14.19,109.69,122.5,54.025,85.6,112.65,50.97,106.68,87.83,104.59,117.5,31.71,116.2,87.37,112.8,52.37,56.07,52.63,37.13,80.6,107.84,104.98,47.9,107.91,47.47,54.475,57.495,27.68,86.49,36.46,18.73,58.5,29.64,25.92,28.12,35.1
12/12/16,79.57,84.46,52.41,50.73,47.45,23.33,14.11,109.64,122.52,54,85.44,112.62,50.85,106.82,87.75,104.61,117.72,31.7,116.09,87.63,112.78,52.4,56.12,52.72,36.95,80.51,107.74,104.96,48.02,107.7,47.38,54.18,57.465,27.66,86.37,36.42,18.75,58.66,29.75,26.12,28.14,35.4
12/13/16,79.51,84.45,52.39,50.72,47.47,23.36,14.13,109.65,122.49,54.015,85.45,112.47,50.78,106.79,88.11,104.67,118.14,31.7764,116.35,88.14,112.74,52.32,56.09,53.02,37,80.6,107.88,105.06,48.03,107.78,47.41,54.265,57.505,27.74,86.58,36.53,18.77,58.72,29.7101,26.14,28.28,35.36
12/14/16,79.27,84.29,52.305,50.69,47.49,23.36,14.09,109.27,121.78,53.825,84.92,112.1,50.43,106.11,87.57,103.8,116.82,31.52,115.61,87.48,111.85,52.15,55.62,52.45,36.9,80.19,107.29,104.97,47.96,107.6,47.3,54.175,57.4,27.6,85.93,36.22,18.7,58.62,29.45,25.86,28.14,34.84
12/15/16,79.22,84.25,52.305,50.73,47.51,23.3,14.04,109.06,121.52,53.75,84.74,111.95,50.47,105.69,87.6,103.51,117.41,31.46,115.69,87.7,111.15,52,55.28,52.21,37.03,80.07,107.16,104.885,47.9,107.24,47.02,54.1024,57.325,27.62,85.97,36.26,18.62,58.4,29.31,25.65,27.86,34.54
12/16/16,79.24,84.29,52.305,50.75,47.5,23.29,14.06,109.07,121.66,53.735,84.8,111.95,50.48,105.69,87.57,103.64,117.14,31.44,115.6,87.56,111.09,52.01,55.14,51.61,37.12,80.14,107.23,104.9,47.92,107.31,47.07,53.955,57.27,27.63,86.05,36.29,18.61,58.42,29.16,25.6,27.95,34.66
12/19/16,79.33,84.33,52.33,50.73,47.55,23.32,14.12,109.35,121.99,53.855,85.13,112.27,50.7,106.07,88.39,104.12,118.4,31.6821,116.16,88.34,111.55,52.11,55.45,51.86,37.27,80.35,107.51,104.97,47.93,107.55,47.17,54.33,57.1,27.68,86.27,36.42,18.67,58.66,29.215,25.62,28.04,34.82
12/20/16,79.34,84.34,52.355,50.77,47.5501,23.33,14.14,109.25,121.89,53.855,85.03,112.2,50.52,105.96,88.19,103.9,117.81,31.58,116.09,88.13,111.66,52.16,55.55,51.79,37.34,80.36,107.41,104.94,47.89,107.59,47.14,54.26,57.255,27.7,86.39,36.44,18.66,58.4,29.18,25.59,28.08,34.92
12/21/16,79.37,84.38,52.4,50.77,47.57,23.32,14.23,109.43,121.97,53.945,85.22,112.29,50.8,106.23,88.59,104.07,118.33,31.69,116.46,88.58,111.94,52.18,55.63,51.94,37.45,80.48,107.64,104.98,47.9,107.71,47.24,54.155,57.5,27.73,86.54,36.52,18.7,58.56,29.24,25.71,28.16,35.06
12/22/16,79.22,84.34,52.375,50.71,47.6,23.32,14.23,109.305,121.83,53.85,84.95,112.22,50.54,105.63,88.05,103.86,117.81,31.614,116.15,88.27,112.29,52.26,55.83,52.15,37.32,80.22,107.39,104.88,47.84,107.72,47.22,54.185,57.505,27.74,86.44,36.57,18.71,58.62,29.2,25.64,28.14,35.06
12/23/16,79.25,84.34,52.37,50.72,47.6,23.33,14.25,109.39,121.94,53.88,85.02,112.19,50.68,105.66,88.3,103.96,118.05,31.65,116.33,88.34,112.42,52.3,56,52.26,37.35,80.26,107.42,104.86,47.86,107.83,47.36,54.2393,57.53,27.82,86.6,36.66,18.75,58.54,29.23,25.71,28.19,35.2
12/27/16,79.23,84.3,52.335,50.72,47.63,23.34,14.23,109.24,121.78,53.82,84.98,112.1,50.69,105.59,87.99,103.81,117.67,31.6,116.12,88.17,112.37,52.27,55.91,52.2,37.16,80.2,107.34,104.91,47.94,107.8,47.34,54.255,57.44,27.81,86.52,36.57,18.745,58.48,29.235,25.76,28.2,35.1
12/28/16,79.29,84.33,52.36,50.75,47.47,23.35,14.21,109.46,122.04,53.93,85.2,112.28,50.68,105.81,88.4401,104.19,118.53,31.75,116.55,88.81,112.66,52.31,55.99,52.25,37.12,80.4,107.51,104.93,47.91,108.07,47.32,54.33,57.5258,27.65,86.4,36.35,18.78,59.14,29.06,25.76,28.21,34.98
12/29/16,79.44,84.42,52.405,50.75,47.45,23.35,14.23,109.7,122.33,54.04,85.42,112.39,50.8,106.15,88.89,104.51,118.95,31.81,117,89.02,112.8,52.39,56.01,52.05,37.14,80.62,107.84,105.05,47.92,108.25,47.34,54.515,57.69,27.69,86.52,36.4,18.79,59.18,29.21,25.93,28.27,35.2
12/30/16,79.45,84.45,52.47,50.73,47.49,23.36,14.23,109.85,122.51,54.095,85.7,112.62,51.06,106.34,89.13,104.82,119.13,31.8825,117.18,89.35,113.17,52.47,56.1912,52.02,37.21,80.79,108.06,105.0727,47.94,108.18,47.44,54.445,57.74,27.68,86.55,36.45,18.79,59.36,29.2707,25.98,28.26,35.2
1/3/17,79.46,84.38,52.425,50.76,47.5,23.39,14.3,109.85,122.48,54.095,85.62,112.48,50.89,106.4,89.48,104.77,119.64,31.95,117.28,89.53,113.28,52.46,56.33,51.99,37.5,80.8,108.17,104.99,47.93,108.08,47.39,54.5299,57.705,27.78,86.91,36.63,18.84,59.26,29.1033,25.66,28.28,34.94
1/4/17,79.46,84.4,52.465,50.73,47.53,23.39,14.52,109.8317,122.56,54.18,85.9,112.59,50.94,106.37,89.79,104.89,120.1,31.98,117.68,89.685,113.53,52.48,56.44,52.1695,37.95,80.86,108.2,104.94,47.94,108.3,47.47,54.595,57.54,27.88,87.38,36.79,18.89,59.36,29.2026,25.74,28.5,35.18
1/5/17,79.58,84.46,52.495,50.75,47.56,23.38,14.5,110.13,122.93,54.315,86.24,112.83,51.35,106.69,90.83,105.57,121.98,32.28,118.31,90.71,113.92,52.54,56.66,52.89,37.92,81.27,108.65,105.05,47.99,108.51,47.65,54.745,57.79,27.85,87.25,36.73,18.84,59.54,29.5037,26.03,28.78,35.34
1/6/17,79.49,84.39,52.425,50.75,47.55,23.42,14.51,109.97,122.59,54.175,85.81,112.84,51.08,106.44,90.13,105.09,120.86,32.1,117.69,90.08,113.45,52.46,56.4,52.76,37.9,80.95,108.29,105.11,48,108.35,47.61,54.67,57.695,27.86,87.23,36.74,18.87,59.58,29.333,25.85,28.78,35.28
1/9/17,79.58,84.46,52.46,50.76,47.57,23.39,14.51,110.07,122.83,54.255,86.01,112.73,51.28,106.58,90.6,105.49,121.83,32.2699,117.92,90.39,113.63,52.48,56.53,52.62,37.85,81.15,108.47,105.09,48.06,108.62,47.69,54.7048,57.77,27.85,87.21,36.75,18.9,59.84,29.45,25.89,28.79,35.28
1/10/17,79.55,84.43,52.485,50.75,47.55,23.38,14.55,110.06,122.85,54.245,86.08,112.8,51.29,106.61,90.52,105.44,121.75,32.28,117.85,90.44,113.72,52.51,56.5899,52.48,38.01,81.13,108.44,105.29,48.05,108.59,47.73,54.795,57.735,27.86,87.22,36.77,18.88,59.82,29.436,25.91,28.74,35.12
1/11/17,79.59,84.47,52.51,50.71,47.56,23.37,14.65,110.05,122.85,54.28,86.145,112.94,51.42,106.77,90.81,105.56,122.16,32.2824,118.03,90.46,114.08,52.55,56.74,52.28,38.19,81.17,108.57,105.26,48.1,108.92,47.86,54.97,57.945,27.87,87.27,36.76,18.9,60.1,29.5299,25.95,28.73,35.02
1/12/17,79.63,84.5,52.505,50.76,47.54,23.41,14.64,110.09,122.97,54.33,86.175,112.92,51.46,106.76,90.79,105.62,121.89,32.33,118.02,90.32,114.18,52.6,56.79,52.61,38.1,81.19,108.61,105.36,48.15,109.26,48.02,55.04,58.08,27.89,87.29,36.77,18.91,60.34,29.6526,26.09,28.82,35.42
1/13/17,79.6,84.46,52.505,50.7,47.56,23.36,14.55,110.07,122.78,54.235,86.01,112.82,51.29,106.53,90.32,105.39,121.31,32.19,117.78,90.21,113.98,52.56,56.68,52.61,38.11,81.06,108.42,105.41,48.16,109.16,48.05,55.105,58.0325,27.88,87.32,36.78,18.84,60.32,29.69,26.18,28.72,35.48
1/17/17,79.73,84.52,52.53,50.72,47.56,23.35,14.52,110.27,123.2,54.435,86.31,113.03,51.51,106.83,90.98,105.92,122.58,32.36,118.29,90.61,114.34,52.65,56.89,52.9,37.98,81.31,108.79,105.37,48.23,109.23,48.08,55.2263,58.23,27.87,87.23,36.76,18.82,60.36,29.88,26.38,28.83,35.64
1/18/17,79.56,84.44,52.47,50.74,47.55,23.35,14.5,109.96,122.66,54.21,85.93,112.93,51.2,106.22,90.12,105.17,121.01,32.08,117.51,89.91,113.78,52.48,56.57,52.73,38,80.89,108.32,105.32,48.24,108.99,48.03,55.0618,58.005,27.86,87.31,36.78,18.83,60.24,29.591,26.07,28.67,35.38
1/19/17,79.49,84.41,52.475,50.77,47.54,23.34,14.37,109.78,122.47,54.15,85.69,112.6,51.21,106.16,89.72,104.77,120.18,31.95,117.11,89.5,113.69,52.52,56.57,52.46,37.66,80.75,108.04,105.2,48.17,108.54,47.84,54.805,57.68,27.83,87.03,36.68,18.8,60.12,29.7025,26.03,28.59,35.42
1/20/17,79.58,84.46,52.485,50.77,47.54,23.33,14.43,109.87,122.61,54.195,85.79,112.69,51.265,106.21,89.55,104.82,119.94,31.96,117.32,89.49,113.71,52.59,56.6,52.66,37.75,80.81,108.08,105.25,48.13,108.33,47.685,54.7482,57.65,27.87,87.2,36.75,18.79,60.04,29.6401,26.05,28.61,35.68
1/23/17,79.71,84.54,52.56,50.77,47.58,23.33,14.54,110.14,122.99,54.36,86.15,112.9,51.26,106.61,90.16,105.37,121.14,32.14,117.86,89.95,114.17,52.64,56.79,52.9,37.9,81.03,108.38,105.3,48.13,108.45,47.72,54.86,57.695,27.89,87.2,36.76,18.81,59.76,29.9163,26.3,28.77,35.76
1/24/17,79.65,84.49,52.515,50.76,47.56,23.34,14.54,110,122.73,54.27,85.87,112.84,51.1335,106.32,89.7,104.97,120.31,31.99,117.51,89.74,113.98,52.63,56.66,53.07,37.97,80.91,108.21,105.27,48.17,108.31,47.67,54.7641,57.64,27.94,87.26,36.84,18.83,59.74,29.9,26.24,28.68,35.8
1/25/17,79.55,84.47,52.515,50.76,47.54,23.35,14.49,109.72,122.43,54.17,85.63,112.42,51.18,106,89,104.45,118.8,31.76,117.06,89.12,113.61,52.58,56.49,53.02,37.84,80.67,107.92,105.18,48.14,108.14,47.62,54.705,57.66,27.99,87.57,36.95,18.86,59.8,30.025,26.24,28.58,35.92
1/26/17,79.59,84.48,52.535,50.79,47.56,23.34,14.51,109.85,122.54,54.265,85.78,112.57,51.2,106.12,89.15,104.59,119.2,31.85,117.2,89.35,113.78,52.64,56.58,52.81,38,80.7,107.99,105.25,48.17,108.15,47.59,54.615,57.72,27.99,87.53,36.97,18.85,60.02,29.87,26.06,28.53,35.74
1/27/17,79.62,84.52,52.535,50.79,47.58,23.32,14.54,109.94,122.6,54.305,85.88,112.67,51.23,106.28,89.47,104.72,119.63,31.9067,117.34,89.51,113.97,52.65,56.67,52.8,37.97,80.79,108.08,105.3,48.25,108.31,47.65,54.725,57.695,28.01,87.61,37,18.86,60.04,29.84,26.05,28.62,35.82
1/30/17,79.63,84.52,52.54,50.76,47.58,23.32,14.54,109.96,122.63,54.26,85.74,112.68,51.18,106.25,89.19,104.69,119.27,31.88,117.14,89.17,113.94,52.69,56.64,53.02,37.98,80.77,108.03,105.17,48.23,108.31,47.58,54.76,57.69,27.97,87.43,36.92,18.86,59.88,29.969,26.1,28.55,35.9
1/31/17,79.68,84.54,52.57,50.78,47.51,23.3,14.57,110.07,122.87,54.345,86.01,112.91,51.13,106.44,89.63,105.05,120.1,32.01,117.35,89.48,114.18,52.74,56.73,53.28,38.1,80.94,108.29,105.28,48.28,108.46,47.67,54.86,57.685,27.96,87.34,36.91,18.88,60.12,30.18,26.36,28.66,35.96
2/1/17,79.55,84.46,52.48,50.75,47.34,23.29,14.56,109.83,122.57,54.165,85.61,112.45,51.1,106.11,89,104.69,119.1,31.915,116.89,88.735,113.94,52.74,56.62,53.85,37.9,80.63,107.92,105.13,48.23,108.09,47.5,54.7,57.585,27.88,87.28,36.82,18.9,59.74,30.1199,26.32,28.65,35.86
2/2/17,79.59,84.49,52.52,50.75,47.33,23.29,14.6,109.82,122.62,54.215,85.68,112.72,50.96,106.16,88.95,104.73,119.05,31.93,116.92,88.7,113.95,52.72,56.6,53.41,38.06,80.68,107.98,105.22,48.23,108.25,47.55,54.76,57.627,27.92,87.33,36.8,18.89,59.84,30.17,26.36,28.71,36.06
2/3/17,79.56,84.46,52.525,50.75,47.35,23.27,14.63,109.83,122.67,54.24,85.79,112.77,51.1,106.19,88.99,104.81,119,31.87,117.05,88.83,113.83,52.76,56.57,53.77,38.16,80.7,108.01,105.23,48.21,108.21,47.58,54.8,57.61,27.91,87.48,36.88,18.89,59.96,30.24,26.31,28.88,36.32
2/6/17,79.7,84.55,52.565,50.75,47.37,23.29,14.68,110.13,123.04,54.38,86.12,112.97,51.1,106.51,89.42,105.31,119.72,32.08,117.42,89.36,114.11,52.8,56.71,53.56,38.23,80.95,108.32,105.26,48.31,108.39,47.67,54.95,57.75,27.9,87.42,36.82,18.92,60.08,30.21,26.41,28.89,36.2
2/7/17,79.72,84.53,52.56,50.78,47.32,23.27,14.71,110.25,123.09,54.395,86.23,112.99,51.29,106.46,89.81,105.5,120.6,32.16,117.62,89.61,114.06,52.72,56.71,53.39,38.25,81.08,108.43,105.36,48.27,108.47,47.74,54.96,57.845,27.89,87.29,36.8,18.91,60.12,30.12,26.24,28.87,36.04
2/8/17,79.81,84.61,52.595,50.77,47.33,23.26,14.75,110.4,123.37,54.52,86.4,113.1,51.28,106.78,90.61,105.93,122.24,32.36,118.03,90.185,114.33,52.72,56.89,53.62,38.49,81.3,108.74,105.49,48.33,108.69,47.81,55.11,57.905,27.9,87.35,36.79,18.92,60.1,30.14,26.35,29,36.14
2/9/17,79.72,84.54,52.555,50.77,47.36,23.29,14.75,110.14,123,54.39,86.08,112.89,51.31,106.49,89.9,105.3,120.83,32.19,117.56,89.63,114.11,52.65,56.76,53.73,38.43,81.08,108.48,105.51,48.3,108.43,47.77,55.055,57.89,27.88,87.47,36.87,18.91,60.12,29.99,26.23,28.96,36.2
2/10/17,79.67,84.53,52.545,50.78,47.37,23.29,14.75,110.13,122.94,54.34,86.08,112.873,51.315,106.57,89.95,105.23,120.76,32.12,117.53,89.74,114.2,52.66,56.82,53.99,38.46,81.06,108.46,105.43,48.32,108.45,47.74,54.985,57.91,27.9,87.53,36.9,18.91,60.08,30.0099,26.24,29.03,36.36
2/13/17,79.64,84.51,52.535,50.76,47.37,23.29,14.77,110.02,122.83,54.315,86,112.81,51.185,106.45,89.81,105.07,120.38,32.055,117.48,89.6,114.02,52.58,56.74,53.7,38.5,80.97,108.3,105.49,48.32,108.37,47.73,54.945,57.765,27.99,87.66,36.94,18.94,60.18,29.93,26.14,29.06,36.32
2/14/17,79.57,84.45,52.525,50.76,47.4,23.28,14.78,109.89,122.48,54.25,85.82,112.62,51.06,106.34,89.45,104.69,119.51,31.92,117.2,89.35,113.75,52.54,56.57,53.82,38.5,80.8,108.06,105.35,48.25,108.08,47.58,54.8257,57.745,28.01,87.72,36.99,18.94,60.38,29.88,26.11,28.99,36.44
2/15/17,79.51,84.42,52.51,50.8,47.42,23.26,14.72,109.75,122.36,54.2,85.69,112.47,50.9804,106.12,89.19,104.49,118.96,31.81,117.11,89.18,113.9,52.61,56.61,54.05,38.55,80.67,107.89,105.39,48.25,107.89,47.51,54.78,57.62,28.01,87.75,36.98,18.85,60.34,29.886,26.12,28.84,36.56
2/16/17,79.61,84.46,52.52,50.81,47.43,23.27,14.68,109.92,122.7,54.315,86.01,112.68,51.24,106.38,89.55,104.91,119.61,31.94,117.44,89.54,113.9,52.68,56.65,54.26,38.49,80.82,108.12,105.46,48.31,108.16,47.51,54.825,57.65,28,87.68,36.94,18.85,60.34,30.04,26.28,28.82,36.46
2/17/17,79.69,84.52,52.555,50.8,47.44,23.26,14.66,110.11,122.91,54.39,86.2,112.84,51.23,106.53,89.9,105.19,120.32,32.04,117.74,89.88,114.16,52.7,56.75,54.17,38.5,81.01,108.36,105.5,48.31,108.3,47.61,54.9,57.71,28.01,87.77,36.96,18.86,60.52,29.93,26.18,28.81,36.36
2/21/17,79.69,84.53,52.575,50.79,47.47,23.28,14.68,110.14,122.85,54.385,86.15,112.83,51.18,106.47,89.85,105.14,120.11,32.04,117.79,89.9,114.15,52.72,56.75,54.21,38.5,81,108.35,105.54,48.34,108.3,47.6,54.9234,57.71,28.08,88.06,37.1,18.91,60.52,29.8514,26.16,28.91,36.42
2/22/17,79.74,84.55,52.58,50.82,47.5,23.29,14.68,110.18,122.96,54.41,86.26,112.9403,51.18,106.51,90.08,105.31,120.31,32.05,117.88,89.95,114.36,52.76,56.88,54.32,38.52,81.05,108.42,105.59,48.32,108.45,47.68,54.88,57.8,28.09,88.1,37.11,18.9,60.66,29.98,26.2,28.93,36.62
2/23/17,79.79,84.59,52.625,50.83,47.52,23.31,14.76,110.33,123.16,54.52,86.49,113.0308,51.27,106.71,90.25,105.59,120.67,32.12,118.18,90.24,114.63,52.81,56.99,54.41,38.66,81.2,108.6,105.64,48.35,108.54,47.76,54.918,57.81,28.1,88.18,37.15,18.89,60.7,30.03,26.34,29.01,36.8
2/24/17,79.92,84.63,52.66,50.83,47.54,23.32,14.78,110.54,123.46,54.675,86.89,113.26,51.44,107.06,91.13,106.08,122.01,32.37,118.78,90.94,114.96,52.87,57.17,54.6,38.74,81.5,109,105.71,48.46,108.86,47.85,55.175,58.105,28.11,88.25,37.15,18.92,60.8,30.01,26.42,29.08,36.62
2/27/17,79.8,84.56,52.625,50.83,47.59,23.36,14.79,110.45,123.16,54.55,86.63,113.15,51.33,106.71,90.69,105.7,121.29,32.34,118.5,90.76,114.65,52.8,57,54.51,38.78,81.33,108.8,105.67,48.46,108.72,47.835,55.1325,57.94,28.13,88.36,37.21,18.95,60.76,30.0272,26.39,28.98,36.54
2/28/17,79.73,84.52,52.63,50.84,47.61,23.37,14.78,110.32,123.05,54.585,86.62,113.06,51.31,106.75,90.95,105.65,121.74,32.3,118.58,90.83,114.65,52.75,57.02,54.42,38.7,81.27,108.77,105.72,48.44,108.82,47.86,55.065,57.945,28.14,88.29,37.22,18.92,60.78,30.02,26.44,29.05,36.36
3/1/17,79.49,84.4,52.52,50.82,47.5,23.41,14.74,109.89,122.37,54.305,86.03,112.73,50.96,106.04,89.56,104.77,119.47,31.96,117.56,89.86,113.96,52.63,56.64,54.02,38.4,80.78,108.04,105.54,48.36,108.24,47.58,54.825,57.665,28.09,88.23,37.18,18.99,60.56,29.85,26.18,29,36.34
3/2/17,79.43,84.31,52.47,50.81,47.52,23.37,14.72,109.67,122.17,54.235,85.87,112.42,50.82,105.79,89.34,104.47,119.04,31.85,117.38,89.63,113.6,52.51,56.46,53.6,38.33,80.63,107.84,105.53,48.33,108.19,47.53,54.8107,57.72,28.03,87.95,37.09,18.93,60.36,29.68,26.01,28.89,35.88
3/3/17,79.48,84.33,52.505,50.83,47.54,23.42,14.74,109.8,122.27,54.29,85.95,112.54,50.91,105.86,89.47,104.57,119.35,31.92,117.5,89.51,113.86,52.66,56.6,54.03,38.37,80.69,107.92,105.5399,48.35,108.06,47.44,54.77,57.58,28.06,87.99,37.09,18.96,60.36,29.93,26.13,29.01,36.2
3/6/17,79.47,84.35,52.505,50.83,47.55,23.4,14.75,109.74,122.29,54.27,85.87,112.39,50.94,105.89,89.17,104.55,118.78,31.85,117.29,89.35,113.74,52.62,56.49,53.53,38.37,80.64,107.87,105.58,48.31,108.03,47.49,54.775,57.565,27.97,87.71,36.93,18.93,60.4,29.845,26.13,29.01,36.18
3/7/17,79.42,84.32,52.485,50.85,47.49,23.36,14.72,109.69,122.13,54.135,85.62,112.37,50.87,105.73,88.75,104.4,118.42,31.82,116.71,88.88,113.54,52.62,56.44,53.65,38.25,80.49,107.73,105.53,48.36,108.01,47.45,54.74,57.545,27.88,87.14,36.71,18.79,60.48,29.86,26.1,28.99,36.3
3/8/17,79.35,84.25,52.455,50.84,47.53,23.35,14.59,109.48,121.93,54.06,85.35,112.38,50.77,105.55,88.19,104.05,117.78,31.65,116.35,88.19,113.05,52.5,56.14,53.45,37.96,80.3,107.47,105.52,48.32,107.83,47.33,54.695,57.5,27.77,86.56,36.44,18.68,60.24,29.705,25.97,28.73,35.98
3/9/17,79.29,84.24,52.405,50.84,47.51,23.3,14.53,109.31,121.7,53.95,84.97,112.27,50.71,105.23,87.49,103.76,116.84,31.51,115.72,87.43,112.75,52.46,56.02,53.28,37.77,80.05,107.14,105.48,48.25,107.63,47.29,54.55,57.41,27.69,86.33,36.33,18.62,59.7,29.73,25.84,28.51,35.76
3/10/17,79.34,84.29,52.425,50.84,47.48,23.25,14.55,109.39,121.89,53.985,85.15,112.3393,50.82,105.41,87.85,103.98,117.25,31.5339,116.01,87.79,112.96,52.42,56.11,53.64,37.9,80.21,107.3,105.47,48.23,107.74,47.31,54.635,57.4485,27.69,86.3,36.33,18.62,59.92,29.88,26,28.63,36.12
3/13/17,79.3,84.25,52.41,50.84,47.5,23.31,14.54,109.23,121.74,53.925,84.96,112.24,50.65,105.14,87.41,103.72,116.51,31.4697,115.62,87.42,112.7,52.41,56.01,53.54,37.92,80.05,107.12,105.33,48.21,107.74,47.28,54.5513,57.41,27.71,86.37,36.39,18.66,60.12,29.87,25.98,28.56,36.08
3/14/17,79.27,84.24,52.42,50.85,47.52,23.29,14.57,109.31,121.8,53.905,85.01,112.22,50.75,105.08,87.73,103.83,117.07,31.51,115.72,87.55,112.62,52.39,55.94,53.34,37.92,80.04,107.16,105.4,48.24,107.78,47.26,54.535,57.435,27.65,86.11,36.25,18.62,60.1,29.69,25.93,28.49,36.02
